No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
,Tag,Title,Tag,,,Year,,,
1,"Henderson, Noel G",Centenary '78: The Story of 100 Years of Organised British Cycle Racing,"Silsden, Yorks; Kennedy Bros Publ",128,Hardback,1977,Ra,,
2,"Hughes, Tim",Adventure Cycling in Britain,"Poole, Dorset; Blandford Press",231,Hardback,1978,Gd,,
3,"Hammond, Reginald J W (Ed)",Explore Britain by Bicycle,London; Ward Lock Ltd,160,Hardback and Paperback,1971,Gd,,
4,"Hunter, Rob",Britain by Bicycle: The RALEIGH Guide to Cycle Touring (also pb),London; Weidenfeld & Nicholson,208,Hardback,1985,Gd,,
5,"Gordon, Mike",Duffer's Guide to Cycling,London; Columbus Books Ltd.,80,Paperback,1988,Hu,,
6,"Walsh, David",Kelly -A Biography of Sean Kelly (see 1091),London; Grafton Books (Collins),240,Paperback,1986,Bi,,
7,"Wilcockson, John",Cycling - Fitness on Wheels,"Tadworth, Surrey; Worlds Work Ltd",95,Paperback,1978,Pt,,
8,"Alderson, Frederick","Cyclists Companion, The",London; Robert Hale Ltd.,192,Hardback,1981,Gn,,
9,"Alderson, Frederick",England by Bicycle {See 547},London; W H Allen & Co,186,Paperback,1974,Tr,,
10,"Dobson, Peter","Corgi Book of Bicycles and Bicycling, The",London; Corgi Books,237,Paperback,1985,Gn,,
11,"Briercliffe, Harold",Bicycles and Bicycling,"Yeovil, Somerset; Hayes Publishing Group",111,Paperback,1985,Gn,,
12,"Shaw, R C",Teach Yourself Cycling (reprinted 1960),London; English Universities Press Ltd,160,Hardback,1953,Gn,,
13,"Clayton, Nick",Early Bicycles (173),"Aylesbury, Bucks; Shire Publications",30,Paperback,1986,Hi,,
14,"Jones, Ian K","Safety Bicycle (174), The","Aylesbury, Bucks; Shire Publications",32,Paperback,1986,Hi,,
15,"Ballantine, Richard",Richard's New Bicycle Book,"Yeovil, Somerset; Oxford Illustrated Press",384,Hardback,1988,Gn,,
16,"Kelly, Charles & Crane, Nick",Richard's Mountain Bike Book,"Yeovil, Somerset; Oxford Illustrated Press",192,Hardback,1988,Mb,,
17,"Crane, Richard & Crane, Nicholas",Bicycles up Kilimanjaro (pb 1986),"Yeovil, Somerset; Oxford Illustrated Press",155,Hardback,1985,Tr,,
18,"Crane, Nicholas","Great Bicycle Adventure, The","Yeovil, Somerset; Oxford Illustrated Press",212,Hardback,1987,Tr,,
19,"Gausden, Christa & Crane, Nicholas","CTC Route Guide to Cycling in Britain & Ireland,The {see 457}","Harmondsworth, Middlesex; Penguin Bks",432,Paperback,1980,Gd,,
20,"Forester, John",Effective Cycling,"Cambridge, MA, USA; MIT Press",344,Paperback,1975,Gn,,
21,"Bridge, Raymond",Bike Touring (Sierra Club Guide to Outings on Wheels),"San Francisco, CA, USA; Sierra Club",456,Paperback,1979,Gd,,
22,"Cuthbertson, Tom",Bike Tripping,"Berkeley, CA, USA; Ten Speed Press",172,Paperback,1972,Gd,,
23,"Wilhelm, Tim & Glenda","Bicycle Touring Book, The","Emmaus, PA, USA; Rodale Press",303,,1980,Gd,,
24,"Crane, Nicholas",Cycling in Europe (PB Pan Books),"Yeovil, Somerset; Oxford Illustrated Press",320,,1984,Gd,,
25,"Knottley, Peter",Cycle Touring in Britain & the Rest of Europe,London; Constable,252,Hardback,1975,Gd,,
26,"Gausden, Christa",Week-end Cycling,"Yeovil, Somerset; Oxford Illustrated Press",256,Hardback,1981,Gd,,
27,CTC,CTC Handbook 1988-89,"Godalming, Surrey; CTC",176,Paperback,1987,Hb,,
28,"Selby, Bettina",Riding the Mountains Down,London; Victor Gollanz,232,Hardback,1984,Tr,,
29,"Selby, Bettina",Riding to Jerusalem,London; Sidgwick & Jackson,216,Hardback,1985,Tr,,
30,"Selby, Bettina",Riding the Desert Trail (PB Abacus 1989),London; Sidgwick & Jackson,240,,1988,Tr,,
31,"Konopka, Peter","Complete Cycle Sport Guide, The","Wakefield, Yorks; E P Publishing Ltd",182,Hardback,1982,Ra,,
32,"Borysewicz, Edward & Pavelka, Ed",Bicycle Road Racing,"Huddersfield, Yorks; Springfield Books",276,Paperback,1985,Ra,,
33,"Westell, Frank & Evans, Ken",Cycle Racing,"Huddersfield, Yorks; Springfield Books",159,Hardback,1985,Ra,,
34,"Ritchie, Andrew",King of the Road,"London; Wildwood House (& Berkeley, CA, USA; Ten Speed Press)",192,,1975,Hi,,
35,"McGurn, James",On Your Bicycle,"London, John Murray Ltd",208,Hardback,1987,Hi,,
36,"Adams, G Donald",Collecting & Restoring Antique Bicycles,"Blue Ridge Summit, PA, USA; Tab Books",416,Paperback,1981,Vt,,
37,"Hughes, Tim",Great Cycle Tours of Britain,London; Ward Lock Ltd,176,Hardback,1988,Gd,,
38,"Hughes, Tim",Cycle Tourer's Handbook,London; Batsford Ltd,270,Paperback,1987,Gd,,
39,"Bartleet, H(orace) W(ilton)",Bartleet's Bicycle Book (reprinted Pinkerton 1983),London; Ed J Burrow & Co ,186,Hardback,1931,Co,,
40,"Griffin, Harry Hewitt",Bicycles of the Year 1877,London; L Upcott Gill (reprinted Pinkerton),32,Paperback,1877,Co,,
41,"Griffin, Harry Hewitt",Bicycles & Tricycles of the Year 1889,London; L Upcott Gill (reprinted Pinkerton),98,Paperback,1889,Co,,
42,"Sturmey, Henry",Sturmey's Indispensable Handbook to the Safety Bicycle,London;  Illiffe (reprinted Pinkerton),90,Paperback,1885,Co,,
